CLARO LIFE - TRATORCASE MAQUINAS AGRICOLAS S/A - 08641686000292
AV. SENADOR FLAVIO CARVALHO GUIMARAES, 3720  - BOA VISTA     
84070-460 PR PONTA GROSSA
N° Cliente: 548481761

Período de Referência: 22/09/2021 a 21/10/2021
Data de Vencimento: 15/11/2021 - Filtro:   - (Todos)
Valor: R$ 1.491,13
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 0,65 Base de Calculo: 412,75 Valor Imposto: 2,68
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 3,00 Base de Calculo: 412,75 Valor Imposto: 12,38
Nota Fiscal Claro:15501611/102021:B23 ICMS: Aliquota: 29,00 Base de Calculo: 581,22 Valor Imposto: 168,55
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 7,60 Base de Calculo: 6,27 Valor Imposto: 0,48
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 1,65 Base de Calculo: 6,27 Valor Imposto: 0,10
Nota Fiscal Claro:16349589/102021 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 716,25
Nota Fiscal Claro SA:00722493/102021:A7B PIS: Aliquota: 0,65 Base de Calculo: 137,56 Valor Imposto: 0,89
Nota Fiscal Claro SA:00722493/102021:A7B ICMS: Aliquota: 29,00 Base de Calculo: 193,66 Valor Imposto: 56,16
Nota Fiscal Claro SA:00722493/102021:A7B COFINS: Aliquota: 3,00 Base de Calculo: 137,56 Valor Imposto: 4,13

Identificação para débito automático: 124411079

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
42 98829-1657;PJ Bônus de Internet Turbo - 2GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-3578;PJ Bônus de Internet Turbo - 2GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98833-4710;PJ Bônus de Internet Turbo - 2GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98833-4710;Pacote Social : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-0107;Pacote Mobilidade : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-3073;PJ Bônus de Internet Turbo - 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-2459;PJ Bônus de Internet Turbo - 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-0317;PJ Bônus de Internet Turbo - 2GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-3481;PJ Bônus de Internet Turbo - 500MB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-6754;PJ Bônus de Internet Turbo - 2GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
42 98829-4212;PJ Bônus de Internet Turbo - 2GB : 22/09/2021 a 21/10/2021;22/09/2021;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
